
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.5027648e+04; maximum gradient component mag -1.8518e+05
112 -0.75561 -2.57237e+00 |113 -0.77703 -8.43551e+00 |114 -0.72271 -2.45330e+00
115 -0.68062 -1.14509e+01 |116 -0.66684  3.63542e+00 |117 -0.75602 -2.17168e+00
118 -0.75911 -9.41229e+00 |119 -0.72057 -3.83624e+00 |120 -0.69435 -1.06954e+01
121 -0.71154 -9.57807e+00 |122 -0.68681 -9.44569e+00 |123 -0.81115 -6.95411e+00
124 -0.71173 -7.99926e+00 |125 -0.75682 -1.19701e+00 |126 -0.77008  2.54988e+00
127 -0.82170 -1.90127e+00 |128 -0.85375  4.89236e+00 |129 -0.83096  4.01031e+00
130 -0.73571  1.93308e-01 |131 -0.81846  1.34349e-01 |132 -0.80173 -5.97670e-01
133 -0.78460  1.80400e+00 |134 -0.78769  2.59116e+00 |135 -0.80687  2.20358e+00
136 -0.81564 -4.31312e-01 |137 -0.79584 -2.15666e+00 |138 -0.80440  3.37990e-01
139 -0.80302 -4.58084e+00 |140 -0.85445 -1.20077e+01 |141 -0.85572 -3.64743e+00
142 -0.87035  3.29045e+00 |143 -0.90183 -6.80011e+00 |144 -0.90551  2.31425e+00
145  0.38777 -4.50740e+02 |146  0.22442 -1.98532e+03 |147  0.18135  1.11957e+03
148  0.08880  4.72642e+00 |149 -0.16866  8.88040e+00 |150 -0.20539  8.81684e+01
151 -0.17244  4.87730e+01 |152 -0.00016 -1.35205e+03 |153  0.16810 -2.90838e+02
154 -0.02493  1.41271e+00 |155  0.17453  6.48184e+00 |156 -0.07897  1.33895e+00
157  0.41826  8.18144e-05 |158 -0.05685  8.11955e+01 |159 -0.33432  4.74266e+02
160 -0.20988 -8.25333e-01 |161 -0.25277 -7.10215e+00 |162 -0.26993  2.93824e+01
163  0.05831 -2.92653e+00 |164 -0.16684 -1.38644e+01 |165  0.00845 -2.28764e+03
166  0.00278 -2.27935e+03 |167  0.00299 -2.27314e+03 |168 -0.00290 -2.23054e+03
169 -0.00275 -2.22810e+03 |170 -0.00225 -2.22390e+03 |171 -0.00189 -2.22231e+03
172 -0.00185 -2.21993e+03 |173  0.00703 -2.12931e+03 |174  0.00019 -2.11605e+03
175 -0.00204 -2.11127e+03 |176 -0.00569 -2.10220e+03 |177 -0.00318 -2.11415e+03
178 -0.00557 -2.10485e+03 |179  0.00422 -2.07609e+03 |180  0.00318 -2.06767e+03
181 -0.00345 -2.03806e+03 |182  0.01042 -1.99812e+03 |183 -0.00969 -1.96485e+03
184 -0.01410 -1.95451e+03 |185  0.01163 -1.89557e+03 |186  0.01069 -1.89160e+03
187 -0.00559 -1.88011e+03 |188 -0.01268 -1.86907e+03 |189  0.01553 -1.79298e+03
190 -0.01702 -1.73251e+03 |191  0.01919 -1.64180e+03 |192  0.00276 -1.60489e+03
193 -0.00241 -1.59317e+03 |194 -0.00750 -1.56756e+03 |195  0.00851 -1.50477e+03
196  0.00698 -1.48772e+03 |197 -0.01024 -1.35201e+03 |198 -0.01061 -1.32981e+03
199  0.00527 -1.29503e+03 |200  0.00677 -1.28487e+03 |201  0.00189 -1.24521e+03
202 -0.01100 -1.23585e+03 |203 -0.01323 -1.24360e+03 |204  0.02070 -1.31640e+03
205 -0.00930 -1.30883e+03 |206  0.01406 -1.22943e+03 |207 -0.00749 -1.21051e+03
208 -0.01348 -1.18652e+03 |209  0.00673 -1.15038e+03 |210  0.00055 -1.12553e+03
211 -0.00140 -1.01282e+03 |212  0.00322 -9.75298e+02 |213 -0.01355 -9.51686e+02
214 -0.00048 -9.35572e+02 |215  0.02665 -1.03178e+03 |216 -0.03268 -1.04864e+03
217  0.00918 -1.03523e+03 |218  0.01507 -1.02261e+03 |219 -0.00179 -9.69832e+02
220 -0.00391 -8.72771e+02 |221  0.00023 -8.52211e+02 |222 -0.00096 -8.19027e+02
223  0.00176 -7.89899e+02 |224 -0.00265 -7.62140e+02 |225  0.00182 -7.38252e+02
226 -0.00219 -6.75511e+02 |227 -0.00055 -6.17431e+02 |228 -0.00318 -3.84831e+02
229 -0.00615 -3.47315e+02 |230  0.00029 -2.83599e+02 |231 -0.01034 -2.07638e+02
232  0.00903 -8.09288e+01 |233  0.00672 -8.81204e+03 |234  0.00030 -8.73333e+03
235 -0.00876 -8.49886e+03 |236  0.00653 -8.25212e+03 |237 -0.00029 -7.62451e+03
238 -0.01233 -7.56409e+03 |239  0.00848 -7.46909e+03 |240 -0.00008 -7.42367e+03
241 -0.01635 -7.28194e+03 |242  0.01443 -7.23234e+03 |243 -0.00517 -7.13150e+03
244 -0.00017 -7.07969e+03 |245  0.00183 -7.14900e+03 |246  0.00471 -7.04647e+03
247 -0.00593 -6.91050e+03 |248  0.00280 -6.77088e+03 |249  0.00246 -6.63966e+03
250  0.00243 -6.54081e+03 |251 -0.00451 -6.40757e+03 |252  0.00900 -6.49838e+03
253 -0.00865 -6.40611e+03 |254  0.00494 -6.67865e+03 |255 -0.00284 -6.84613e+03
256  0.00838 -6.83226e+03 |257 -0.02431 -6.72172e+03 |258  0.01654 -6.78645e+03
259 -0.00600 -6.53679e+03 |260  0.00309 -6.37940e+03 |261  0.00112 -6.35159e+03
262  0.00367 -6.36494e+03 |263 -0.00503 -6.23117e+03 |264 -0.00042 -6.28043e+03
265  0.00835 -6.06376e+03 |266 -0.00408 -5.57055e+03 |267 -0.00666 -5.38512e+03
268  0.00562 -5.09172e+03 |269 -0.00153 -4.95627e+03 |270  0.00129 -4.40103e+03
271 -0.02046 -4.26206e+03 |272  0.01571 -4.24721e+03 |273  0.00674 -4.14344e+03
274 -0.00747 -3.92343e+03 |275  0.00682 -3.71582e+03 |276 -0.00360 -3.44529e+03
277 -0.00468 -3.21611e+03 |278  0.00550 -2.87236e+03 |279 -0.00406 -2.52087e+03
280  0.00354 -2.26094e+03 |281  0.00085 -2.12445e+03 |282 -0.00245 -2.05163e+03
283 -0.00791 -2.30031e+03 |284  0.01185 -2.59929e+03 |285 -0.01019 -2.50782e+03
286  0.00405 -2.41005e+03 |287  0.01002 -2.31135e+03 |288  0.00277 -1.97108e+03
289 -0.00594 -1.52008e+03 |290 -0.02100 -1.43825e+03 |291  0.02034 -1.55837e+03
292  0.00088 -1.61651e+03 |293 -0.00507 -1.41361e+03 |294 -0.00354 -1.25364e+03
295  0.00333 -9.42924e+02 |296 -0.00494 -3.93848e+02 |297  0.00492  3.09075e+02
298 -0.02190  5.06450e+02 |299  0.01788  6.18685e+02 |300  0.00358  4.49885e+02
301  0.00224  4.86130e+03 |302  0.00387  5.03670e+03 |303 -0.00006  5.31668e+03
304 -0.00127  5.52898e+03 |305  0.00319  6.05297e+03 |306  0.01081  6.09544e+03
307 -0.00981  6.22089e+03 |308  0.00460  6.27516e+03 |309  0.00254  6.38830e+03
310 -0.01898  6.41596e+03 |311  0.01135  6.07881e+03 |312 -0.00910  6.02929e+03
313 -0.00352  5.79863e+03 |314 -0.00029  5.61427e+03 |315  0.00104  5.32770e+03
316 -0.00041  5.27484e+03 |317  0.00137  4.96391e+03 |318 -0.00013  4.87553e+03
319  0.00350  4.67743e+03 |320 -0.00132  4.38657e+03 |321  0.00001  4.26034e+03
322 -0.00081  3.90883e+03 |323  0.00191  3.64371e+03 |324  0.00057  3.40408e+03
325  0.01055  3.39939e+03 |326 -0.01572  3.25553e+03 |327  0.00628  3.13739e+03
328 -0.00114  2.93232e+03 |329 -0.00041  2.67592e+03 |330  0.00326  2.30140e+03
331 -0.00360  2.24873e+03 |332 -0.00195  2.03940e+03 |333 -0.00220  2.00649e+03
334  0.00573  2.32793e+03 |335  0.00911  2.31667e+03 |336 -0.01070  2.51008e+03
337  0.00098  2.50535e+03 |338  0.00226  2.95823e+03 |339  0.01464  2.99288e+03
340 -0.01596  2.94255e+03 |341 -0.00335  2.95943e+03 |342 -0.00005  2.95353e+03
343 -0.00227  3.02602e+03 |344  0.00504  2.97742e+03 |345  0.00072  3.10266e+03
346 -0.00574  3.33312e+03 |347  0.00405  3.42246e+03 |348 -0.00213  3.53322e+03
349  0.00476  3.24763e+03 |350 -0.00083  3.04264e+03 |351  0.00189  2.62696e+03
352 -0.00545  2.18302e+03 |353  0.00750  1.82017e+03 |354 -0.00257  1.77116e+03
355 -0.00460  1.63111e+03 |356  0.00494  1.57558e+03 |357  0.00513  1.61659e+03
358  0.01481  1.47094e+03 |359 -0.01995  1.25198e+03 |360  0.00228  8.60005e+02
361 -0.00019  6.49420e+02 |362  0.00099  5.52889e+02 |363 -0.00182  6.72077e+02
364  0.00086  8.02734e+02 |365 -0.00463  1.21302e+03 |366  0.01963  1.02968e+03
367 -0.02391  1.09507e+03 |368 -0.00422  7.16157e+02 |
368 variables; iteration 60; function evaluation 65; phase 5
Function value 3.4666303e+03; maximum gradient component mag -8.5483e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.02019  1.25174e+03 |  2  0.11402  3.49582e+00 |  3  0.14656 -1.36177e+01
  4 -0.00714 -2.35770e+00 |  5 -0.06498 -2.36261e+00 |  6  0.06203 -5.03304e+00
  7  0.03867  6.54510e+00 |  8 -0.01362  1.34773e+01 |  9  0.02963  6.29832e+00
 10  0.01232  1.41829e+00 | 11  0.21481  8.45358e+01 | 12 -0.11537 -1.46640e+00
 13 -0.03523  3.21342e+00 | 14 -0.15777 -6.11453e+00 | 15 -0.18650 -8.44647e+00
 16  0.23744  1.07101e+02 | 17  0.01768  3.15218e+01 | 18 -0.08687 -1.26577e+00
 19 -0.03569 -1.11439e+01 | 20  0.00648  1.53621e+01 | 21 -0.08275  9.50985e+00
 22  0.05051  5.28452e+01 | 23 -0.10649  9.51319e+00 | 24 -0.01975  2.43609e+01
 25  0.01771  3.35803e+01 | 26  0.03498  2.64385e+01 | 27 -0.09798  1.53593e+01
 28  0.02583  1.40513e+01 | 29  0.06418  4.56172e+00 | 30 -0.06476  1.51841e-01
 31 -0.17265  2.46878e+00 | 32  0.04464 -7.56424e-02 | 33  0.05714  1.95446e+01
 34  0.07419  2.85878e+01 | 35  0.05654 -1.02443e+01 | 36 -0.03258 -1.75545e+01
 37 -0.00903 -1.12770e+01 | 38  0.06679 -3.85462e+01 | 39 -0.06165 -1.77478e+01
 40  0.22180  4.63135e+01 | 41  0.02609 -3.62470e+00 | 42  0.08345  6.16445e+00
 43 -0.07025 -1.82871e+00 | 44  0.17861  1.08532e+00 | 45 -0.03561 -1.05158e+01
 46 -0.02641 -1.47380e+01 | 47 -0.01209 -2.07966e+01 | 48 -0.08593  6.06410e-01
 49  0.11893  2.11795e+01 | 50  0.02043  5.52491e-01 | 51  0.00676 -1.16259e+01
 52  0.01692 -2.10735e+01 | 53 -0.04291 -5.11771e+00 | 54  0.07433  3.52330e+01
 55 -0.00316 -7.40403e-01 | 56 -0.05947 -2.53500e+01 | 57 -0.06805 -1.23008e+01
 58  0.07157 -7.32249e+00 | 59 -0.04849 -5.19333e+00 | 60  0.00941 -2.76822e+01
 61 -0.01288 -4.68705e+01 | 62  0.05276 -7.48219e+00 | 63  0.08608 -1.05607e+01
 64 -0.07707 -2.58553e+01 | 65 -0.02729 -3.29875e+01 | 66  0.02867 -4.07592e+01
 67 -0.00378 -1.88539e+01 | 68 -0.05400 -2.26005e+01 | 69  0.01786 -6.63822e+01
 70 -0.00337  1.44163e+01 | 71  0.13722  2.16566e+01 | 72 -0.07929 -1.70213e+01
 73 -0.04317 -3.26281e+01 | 74 -0.05171 -3.48164e+01 | 75  0.00639  1.22696e+00
 76 -0.07083  4.04883e+00 | 77  0.01285  1.29165e+01 | 78 -0.50747  1.45244e+01
 79 -0.85491  5.89740e-01 | 80 -0.86421 -9.25876e+00 | 81 -0.82180 -1.42898e+01
 82 -0.74950 -3.17113e+00 | 83 -0.65663 -1.13089e+00 | 84 -0.83525 -1.03188e+00
 85 -0.87094 -1.48842e+01 | 86 -0.79422 -1.45062e+01 | 87 -0.72612 -1.00591e+01
 88 -0.66921 -3.40086e+00 | 89 -0.67210 -1.02647e+01 | 90 -0.71863 -1.01811e+01
 91 -0.70971 -1.19505e+01 | 92 -0.68194 -7.80653e+00 | 93 -0.70402 -1.00054e+01
 94 -0.74656 -1.26130e+01 | 95 -0.72727 -1.39166e+01 | 96 -0.72040 -7.12446e+00
 97 -0.74706 -7.40691e+00 | 98 -0.74903 -9.15611e+00 | 99 -0.67729 -1.21245e+01
100 -0.69091 -7.72216e-01 |101 -0.76001  1.68691e-01 |102 -0.74659 -4.55814e+00
103 -0.73610 -4.13925e+00 |104 -0.71419 -3.55475e+00 |105 -0.68476  3.38821e-01
106 -0.73529  2.05754e+00 |107 -0.76113  4.74729e+00 |108 -0.77152  3.63533e+00
109 -0.82693  5.80128e+00 |110 -0.76523 -3.07820e-01 |111 -0.74782  2.58000e+00
112 -0.75726  8.12231e-01 |113 -0.77812 -6.62326e+00 |114 -0.72592 -1.10236e+00
115 -0.66947  4.10656e+00 |116 -0.67462  1.38030e+00 |117 -0.75600 -3.73376e-01
118 -0.75947 -6.16055e+00 |119 -0.72267 -2.48017e+00 |120 -0.68929 -3.13527e-01
121 -0.70740  8.44299e-01 |122 -0.68279 -1.00027e+00 |123 -0.81084 -4.15146e+00
124 -0.71123 -2.90885e+00 |125 -0.75487  2.09990e+00 |126 -0.77140  2.37657e+00
127 -0.82190 -5.80732e-01 |128 -0.85458  1.68659e+00 |129 -0.83172  3.00718e-01
130 -0.73341  5.72099e+00 |131 -0.81835  1.10597e+00 |132 -0.80115  1.71399e+00
133 -0.78352  3.82445e+00 |134 -0.78660  5.03669e+00 |135 -0.80790  3.24386e+00
136 -0.81296  6.21484e+00 |137 -0.79594 -3.51858e+00 |138 -0.80332  2.80104e+00
139 -0.79780  8.25083e+00 |140 -0.85237 -4.86522e+00 |141 -0.85603 -6.51321e+00
142 -0.87016 -3.33412e-01 |143 -0.90261 -6.72723e+00 |144 -0.90502  4.32546e+00
145  0.38735 -4.32466e+02 |146  0.22338 -1.92716e+03 |147  0.18382  1.11569e+03
148  0.08828 -1.38669e+02 |149 -0.16852 -2.90460e+01 |150 -0.20572  4.18466e+01
151 -0.17196  2.37574e+01 |152 -0.00018 -1.37741e+03 |153  0.16821 -3.01871e+02
154 -0.02508 -3.00981e+01 |155  0.17452 -7.40968e+00 |156 -0.08232  8.10471e-02
157  0.41826  1.88823e-04 |158 -0.05629  6.34828e+01 |159 -0.33425  5.04675e+02
160 -0.21316  2.80671e+01 |161 -0.22932 -3.83169e+00 |162 -0.31092 -6.58356e+00
163  0.06017  2.47989e-01 |164 -0.16551 -1.38079e+01 |165  0.00874 -2.19369e+03
166 -0.00048 -2.18827e+03 |167  0.00544 -2.17821e+03 |168 -0.00453 -2.13614e+03
169 -0.00334 -2.13317e+03 |170 -0.00273 -2.12834e+03 |171 -0.00274 -2.12572e+03
172 -0.00360 -2.12256e+03 |173  0.01506 -2.01361e+03 |174  0.00064 -2.00437e+03
175 -0.00126 -2.00054e+03 |176 -0.01249 -1.99544e+03 |177  0.00311 -1.99140e+03
178 -0.01032 -1.99079e+03 |179  0.00635 -1.95604e+03 |180  0.00386 -1.94764e+03
181 -0.00285 -1.92118e+03 |182  0.00713 -1.89984e+03 |183 -0.00820 -1.85791e+03
184 -0.01044 -1.84636e+03 |185  0.00646 -1.82342e+03 |186  0.01740 -1.79835e+03
187 -0.00415 -1.79318e+03 |188 -0.01862 -1.78911e+03 |189  0.01758 -1.71810e+03
190 -0.01870 -1.67600e+03 |191  0.01879 -1.60800e+03 |192 -0.00305 -1.57158e+03
193  0.00332 -1.54525e+03 |194 -0.00836 -1.52021e+03 |195  0.00639 -1.45629e+03
196  0.00888 -1.43408e+03 |197 -0.00820 -1.28184e+03 |198 -0.00939 -1.26317e+03
199  0.00434 -1.24152e+03 |200  0.00321 -1.23374e+03 |201  0.00584 -1.17135e+03
202 -0.01657 -1.16651e+03 |203 -0.01070 -1.16342e+03 |204  0.02761 -1.23135e+03
205 -0.01388 -1.23747e+03 |206  0.01113 -1.17579e+03 |207 -0.00807 -1.15034e+03
208 -0.01039 -1.11556e+03 |209  0.00451 -1.09241e+03 |210  0.00180 -1.05815e+03
211 -0.00110 -9.44073e+02 |212  0.00383 -9.07363e+02 |213 -0.01246 -8.85843e+02
214 -0.00144 -8.90270e+02 |215  0.02132 -9.90125e+02 |216 -0.02685 -9.91872e+02
217  0.00895 -1.01104e+03 |218  0.01429 -1.02064e+03 |219  0.00084 -9.68769e+02
220 -0.00630 -8.93851e+02 |221  0.00207 -8.73182e+02 |222 -0.00151 -8.42844e+02
223  0.00026 -8.26938e+02 |224 -0.00465 -8.01169e+02 |225  0.00247 -7.73354e+02
226 -0.00247 -6.99502e+02 |227 -0.00025 -6.27112e+02 |228 -0.00165 -3.64054e+02
229 -0.00701 -3.32060e+02 |230  0.00055 -2.73997e+02 |231 -0.01003 -1.98980e+02
232  0.01014 -6.14107e+01 |233  0.00776 -8.54828e+03 |234 -0.00321 -8.47958e+03
235 -0.00511 -8.21767e+03 |236  0.00607 -8.01238e+03 |237 -0.00012 -7.40370e+03
238 -0.01645 -7.34971e+03 |239  0.01515 -7.24759e+03 |240 -0.00073 -7.20041e+03
241 -0.02721 -7.04620e+03 |242  0.02184 -7.00063e+03 |243 -0.00389 -6.85451e+03
244  0.00148 -6.82958e+03 |245  0.00002 -6.92498e+03 |246  0.00613 -6.89356e+03
247 -0.00905 -6.76354e+03 |248  0.00451 -6.58323e+03 |249  0.00312 -6.45988e+03
250  0.00155 -6.37098e+03 |251 -0.00473 -6.28321e+03 |252  0.00786 -6.34377e+03
253 -0.00688 -6.26334e+03 |254  0.00352 -6.53385e+03 |255 -0.00007 -6.67293e+03
256  0.00564 -6.70819e+03 |257 -0.02176 -6.58047e+03 |258  0.01505 -6.67069e+03
259 -0.00641 -6.39183e+03 |260  0.00374 -6.21935e+03 |261  0.00044 -6.20595e+03
262  0.00477 -6.23404e+03 |263 -0.00634 -6.12140e+03 |264 -0.00064 -6.11102e+03
265  0.01037 -5.91775e+03 |266 -0.00555 -5.43611e+03 |267 -0.00563 -5.25682e+03
268  0.00419 -4.94448e+03 |269 -0.00087 -4.77573e+03 |270  0.00137 -4.26928e+03
271 -0.01515 -4.13768e+03 |272  0.00926 -4.17047e+03 |273  0.00728 -4.02844e+03
274 -0.00687 -3.80428e+03 |275  0.00631 -3.62216e+03 |276 -0.00309 -3.31357e+03
277 -0.00388 -3.09191e+03 |278  0.00466 -2.81864e+03 |279 -0.00446 -2.47412e+03
280  0.00362 -2.21256e+03 |281  0.00119 -2.05403e+03 |282 -0.00391 -2.00244e+03
283 -0.00644 -2.17680e+03 |284  0.01179 -2.50896e+03 |285 -0.00927 -2.45441e+03
286  0.00344 -2.38894e+03 |287  0.01060 -2.28086e+03 |288  0.00174 -1.96848e+03
289 -0.00777 -1.50638e+03 |290 -0.02550 -1.39231e+03 |291  0.02687 -1.52827e+03
292  0.00170 -1.59413e+03 |293 -0.00638 -1.42324e+03 |294 -0.00305 -1.22748e+03
295  0.00346 -8.76963e+02 |296 -0.00362 -2.82551e+02 |297  0.00461  2.97800e+02
298 -0.02910  4.50030e+02 |299  0.02318  5.69085e+02 |300  0.00476  4.36554e+02
301  0.00357  4.85025e+03 |302  0.00366  4.98755e+03 |303 -0.00204  5.28117e+03
304 -0.00095  5.44555e+03 |305  0.00334  5.94613e+03 |306  0.01349  6.00448e+03
307 -0.01314  6.12278e+03 |308  0.00624  6.18947e+03 |309  0.00920  6.33051e+03
310 -0.02682  6.34144e+03 |311  0.01142  5.98242e+03 |312 -0.01052  5.90550e+03
313 -0.00185  5.66606e+03 |314 -0.00107  5.42805e+03 |315  0.00231  5.18209e+03
316 -0.00184  5.17386e+03 |317  0.00125  4.86997e+03 |318  0.00113  4.79279e+03
319  0.00317  4.55385e+03 |320 -0.00059  4.25806e+03 |321 -0.00127  4.04914e+03
322 -0.00023  3.70850e+03 |323  0.00147  3.45360e+03 |324  0.00130  3.15595e+03
325  0.00755  3.17769e+03 |326 -0.01372  3.05512e+03 |327  0.00656  2.92606e+03
328 -0.00079  2.75732e+03 |329 -0.00047  2.45680e+03 |330  0.00308  2.09040e+03
331 -0.00305  1.99501e+03 |332 -0.00202  1.81924e+03 |333 -0.00386  1.75426e+03
334  0.00704  2.07316e+03 |335  0.00784  2.06679e+03 |336 -0.00908  2.30222e+03
337  0.00089  2.28051e+03 |338  0.00279  2.68663e+03 |339  0.00900  2.62111e+03
340 -0.01045  2.56703e+03 |341 -0.00380  2.57898e+03 |342 -0.00015  2.56171e+03
343 -0.00259  2.61350e+03 |344  0.00484  2.59159e+03 |345  0.00067  2.73459e+03
346 -0.00520  2.93988e+03 |347  0.00440  3.02560e+03 |348 -0.00272  3.11586e+03
349  0.00482  2.85319e+03 |350 -0.00020  2.64064e+03 |351  0.00156  2.25559e+03
352 -0.00553  1.77619e+03 |353  0.00635  1.39148e+03 |354 -0.00232  1.34871e+03
355 -0.00511  1.27094e+03 |356  0.00623  1.29430e+03 |357  0.00556  1.34460e+03
358  0.02099  1.19337e+03 |359 -0.02670  9.65084e+02 |360  0.00185  5.81566e+02
361  0.00021  3.99720e+02 |362  0.00055  3.42315e+02 |363 -0.00200  5.16440e+02
364  0.00073  7.29366e+02 |365 -0.00400  1.08694e+03 |366  0.02604  9.30156e+02
367 -0.02973  9.96751e+02 |368 -0.00541  6.40236e+02 |
368 variables; iteration 80; function evaluation 85; phase 5
Function value 3.4655852e+03; maximum gradient component mag -8.4320e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.01989  2.03809e+03 |  2  0.06308 -2.61217e+00 |  3  0.16396 -1.23886e-01
  4 -0.01997 -1.65133e+00 |  5 -0.07197 -3.26343e+00 |  6  0.06477  6.44923e+00
  7  0.03537  5.73114e+00 |  8 -0.01821  7.06857e+00 |  9  0.03200  1.20397e+01
 10  0.01239 -4.30567e-01 | 11  0.21488  9.54273e+01 | 12 -0.11186 -4.36616e+00
 13 -0.03410  2.24105e+00 | 14 -0.14776 -6.22978e+00 | 15 -0.17145 -6.11132e+00
 16  0.23605  1.25797e+02 | 17  0.01398  2.51120e+01 | 18 -0.08723 -5.07613e+00
 19 -0.03628 -1.01391e+01 | 20  0.00630  1.78450e+01 | 21 -0.08832  1.06533e+00
 22  0.05070  6.24756e+01 | 23 -0.10654  7.70326e+00 | 24 -0.02018  2.76825e+01
 25  0.01728  4.26921e+01 | 26  0.03490  3.60852e+01 | 27 -0.09753  1.16202e+01
 28  0.02463  1.62356e+01 | 29  0.06341  1.32967e+01 | 30 -0.06807 -3.03929e+00
 31 -0.17179 -2.21115e+00 | 32  0.04496  1.15303e+01 | 33  0.05786  2.93722e+01
 34  0.07476  3.91758e+01 | 35  0.05638 -1.01019e+00 | 36 -0.03101 -1.46576e+01
 37 -0.00997 -9.13998e+00 | 38  0.06695 -2.65157e+01 | 39 -0.05725 -1.13724e+01
 40  0.22090  6.59994e+01 | 41  0.02654  1.72021e+00 | 42  0.08167  2.19701e+00
 43 -0.07045 -3.46892e+00 | 44  0.17803  2.39116e+01 | 45 -0.03650 -1.51592e+01
 46 -0.02667 -1.02372e+01 | 47 -0.01216 -1.01409e+01 | 48 -0.08716 -7.24925e+00
 49  0.11844  3.17158e+01 | 50  0.01990  2.70458e+00 | 51  0.00698 -7.72857e-01
 52  0.01605 -2.81304e+01 | 53 -0.04341 -1.04098e+01 | 54  0.07390  4.23209e+01
 55 -0.00380 -5.91446e+00 | 56 -0.06001 -2.98592e+01 | 57 -0.06857 -1.80807e+01
 58  0.07095 -1.60794e+01 | 59 -0.04897 -1.07620e+01 | 60  0.00897 -2.93749e+01
 61 -0.01337 -5.33440e+01 | 62  0.05243 -1.02099e+01 | 63  0.08548 -2.58746e+01
 64 -0.07771 -3.33047e+01 | 65 -0.02763 -3.67529e+01 | 66  0.02830 -4.60351e+01
 67 -0.00434 -3.05003e+01 | 68 -0.05450 -3.19452e+01 | 69  0.01758 -7.19198e+01
 70 -0.00357  9.29100e+00 | 71  0.13694  1.70204e+01 | 72 -0.07912 -1.99005e+01
 73 -0.04347 -3.90467e+01 | 74 -0.05232 -4.58728e+01 | 75  0.00534 -1.99794e+01
 76 -0.07154 -5.93845e+00 | 77  0.01195  1.11321e+00 | 78 -0.52323 -2.79239e-01
 79 -0.85541 -5.93536e-01 | 80 -0.86444 -1.03263e+01 | 81 -0.82126 -1.26644e+01
 82 -0.75177 -7.06794e+00 | 83 -0.67297 -1.17685e+01 | 84 -0.83804 -7.11280e+00
 85 -0.87079 -1.59789e+01 | 86 -0.79366 -1.69515e+01 | 87 -0.72374 -1.08728e+01
 88 -0.67856 -1.46706e+01 | 89 -0.66635 -7.62895e+00 | 90 -0.71443 -7.98741e+00
 91 -0.70999 -1.47766e+01 | 92 -0.68616 -1.40137e+01 | 93 -0.70287 -1.09432e+01
 94 -0.74437 -1.16745e+01 | 95 -0.72208 -9.87229e+00 | 96 -0.72100 -9.72385e+00
 97 -0.74704 -9.75320e+00 | 98 -0.74855 -1.17726e+01 | 99 -0.66618 -5.88045e+00
100 -0.69353 -6.33790e+00 |101 -0.76297 -6.49585e+00 |102 -0.74834 -9.40246e+00
103 -0.73687 -8.32750e+00 |104 -0.71327 -5.77690e+00 |105 -0.68561 -2.71672e+00
106 -0.73505  8.06994e-01 |107 -0.76205  2.33060e+00 |108 -0.77294  3.61008e-01
109 -0.82742  1.93234e+00 |110 -0.76483 -2.65232e+00 |111 -0.75059 -3.97524e+00
112 -0.75843 -2.88866e+00 |113 -0.77707 -7.46315e+00 |114 -0.72571 -3.84140e+00
115 -0.67159 -1.82660e+00 |116 -0.67512 -9.92260e-01 |117 -0.75638 -2.06895e+00
118 -0.75813 -4.87009e+00 |119 -0.72208 -3.17157e+00 |120 -0.69006 -3.07614e+00
121 -0.70976 -3.45887e+00 |122 -0.68435 -3.98219e+00 |123 -0.81087 -4.75662e+00
124 -0.71183 -4.77713e+00 |125 -0.75507  1.04732e+00 |126 -0.77210  1.17605e+00
127 -0.82196 -8.57302e-01 |128 -0.85456  2.00245e+00 |129 -0.83143  1.16272e+00
130 -0.73602  2.19072e+00 |131 -0.81844  9.41310e-01 |132 -0.80150  1.25144e+00
133 -0.78363  3.60012e+00 |134 -0.78696  4.28217e+00 |135 -0.80869  1.88060e+00
136 -0.81373  4.27696e+00 |137 -0.79509 -1.23784e+00 |138 -0.80394  1.74033e+00
139 -0.79930  5.21010e+00 |140 -0.85189 -1.48347e+00 |141 -0.85650 -7.62824e+00
142 -0.87052 -2.22253e+00 |143 -0.90211  1.76847e-01 |144 -0.90452  8.92051e+00
145  0.38722 -4.29067e+02 |146  0.22390 -1.90039e+03 |147  0.20036  1.16796e+03
148  0.08826 -1.38547e+02 |149 -0.16843 -8.68839e+00 |150 -0.20572  5.69133e+01
151 -0.17241  3.22062e+01 |152 -0.00021 -1.37804e+03 |153  0.16823 -2.80605e+02
154 -0.02498 -3.07602e+00 |155  0.17457  2.83730e+00 |156 -0.08662 -4.74854e-01
157  0.41826  1.41188e-04 |158 -0.05670  7.32685e+01 |159 -0.33421  3.73510e+02
160 -0.21385 -2.64714e+01 |161 -0.22702 -2.48214e+01 |162 -0.31463 -1.26933e+01
163  0.05981  7.04055e-01 |164 -0.16566 -1.23262e+01 |165  0.00896 -2.17607e+03
166 -0.00088 -2.17092e+03 |167  0.00577 -2.16095e+03 |168 -0.00400 -2.11940e+03
169 -0.00167 -2.11622e+03 |170 -0.00103 -2.11221e+03 |171 -0.00387 -2.11085e+03
172 -0.00735 -2.10903e+03 |173  0.01550 -2.00676e+03 |174 -0.00114 -1.99793e+03
